my_sea_zone = 071a22

testprovince1 = 41e9fc




province_1= 0e202d
province_2343= 89dbaf
province_2344= a6d97c
province_2345= ebc665
province_2346= 230e19
province_2347= c7ca7a
province_2348= eaaadd
province_2349= f158bf
province_2350= 99fafb
province_2351= dbe845
province_2352= 90fadc
province_2353= 292535
province_2354= 0a4300
province_2355= fb66b7
province_2356= 39eaed
province_2357= d0a6b3
province_2358= e2e9ce
province_2359= 211020
province_2360= bbe879
province_2361= 340906
province_2362= 2a0c22
province_2363= bbc383
province_2364= e2b4bb
province_2365= 7ef5cf
province_2366= c5e798
province_2367= 19091e
province_2368= 081c1a
province_2369= 34031e
province_2370= 010045
province_2371= 1b0e2b
province_2372= 0b0817
province_2373= ec54f6
province_2374= 061b2a
province_2375= b9bab8
province_2376= 07450e
province_2377= 35021e
province_2378= 00380e
province_2379= 1c2a15
province_2380= a3c7f5
province_2381= 25002b
province_2382= 310b0e
province_2383= 051c2d
province_2384= 09130a
province_2385= b28bfb
province_2386= 14162f
province_2387= f9f96f
province_2388= 9face4
province_2389= 1f2216
province_2390= 260c35
province_2391= 041915
province_2392= dc62fc
province_2393= 024903
province_2394= 98b5f2
province_2395= 56eef9
province_2396= f858ca
province_2397= c292c9
province_2398= 251502
province_2399= 89c2e8
province_2400= cbbde7
province_2401= 28001c
province_2402= 111b1c
province_2403= 072c23
province_2404= dd7dad
province_2405= caf1cc
province_2406= e08cae
province_2407= d4fa31
province_2408= 0b132c
province_2409= 021604
province_2410= 6baff3
province_2411= 8eb9ee
province_2412= 130c23
province_2413= a7de9f
province_2414= ec7892
province_2415= faa9d5
province_2416= ac98c3
province_2417= a3a7ac
province_2418= 032225
province_2419= 85b1c0
province_2420= fc967a
province_2421= deb664
province_2422= 7bf1e6
province_2423= 12f3f2
province_2424= 41f0cf
province_2425= 120f1f
province_2426= e8dedb
province_2427= 6dded6
province_2428= 98aee5
province_2429= 8bc5dc
province_2430= ef65db
province_2431= 00171a
province_2432= 86ccc8
province_2433= bcb2cb
province_2434= 162c05
province_2435= fd96b5
province_2436= e0b4dd
province_2437= f6cdba
province_2438= 021a46
province_2439= 2f0e0b
province_2440= 07062f
province_2441= ecb29d
province_2442= 220c0f
province_2443= a1e670
province_2444= d4f649
province_2445= 82e6a6
province_2446= 0c4400
province_2447= a4cca4
province_2448= 3a0806
province_2449= d1fdeb
province_2450= f6a6cf
province_2451= 093920
province_2452= bbe2f0
province_2453= 051831
province_2454= d0f1a0
province_2455= f167b7
province_2456= 85e1e0
province_2457= 73acd6
province_2458= 040f17
province_2459= e2affe
province_2460= e5b1ae
province_2461= 4bcefa
province_2462= ab79e1
province_2463= 7ef6a4
province_2464= d2dc84
province_2465= 45010d
province_2466= 1e200c
province_2467= bdbfd8
province_2468= f9a098
province_2469= 490c06
province_2470= e7f834
province_2471= a2bbdd
province_2472= e3fbbc
province_2473= bce6d7
province_2474= 071517
province_2475= 411011
province_2476= 40eae0
province_2477= cb56f3
province_2478= 60f1cf
province_2479= 4cf3c6
province_2480= 9f97c8
province_2481= ec8e94
province_2482= d869cb
province_2483= fefe6b
province_2484= 0d3123
province_2485= 6efd8a
province_2486= f3d0df
province_2487= 6ee1b5
province_2488= 34220d
province_2489= 102a0f
province_2490= 2e2b09
province_2491= 01190b
province_2492= 0a004c
province_2493= e6c384
province_2494= 14370b
province_2495= d56bed
province_2496= c9999d
province_2497= e0d6d7
province_2498= c86ad0
province_2499= 1b1d26
province_2500= a2e8f8
province_2501= 1b0a35
province_2502= 340f0d
province_2503= 78d9a5
province_2504= c5df8a
province_2505= aee76b
province_2506= f2e1c9
province_2507= 0f0441
province_2508= d882a5
province_2509= 0f011a
province_2510= b4b8bd
province_2511= 22fbed
province_2512= 153904
province_2513= fbf1df
province_2514= 8184f0
province_2515= bbf986
province_2516= 120933
province_2517= e0e13d
province_2518= 40ddf1
province_2519= 94b2af
province_2520= fa728d
province_2521= 9fb1ce
province_2522= fadc36
province_2523= c875bb
province_2524= 13261c
province_2525= b7e9b3
province_2526= dfc8e4
province_2527= f3c1e7
province_2528= 66d3f9
province_2529= d0bd95
province_2530= 6caae9
province_2531= 3f0405
province_2532= 9fd5a6
province_2533= eab6ce
province_2534= 6ef4d0
province_2535= 4fedcb
province_2536= dfefa8
province_2537= f588b6
province_2538= 213b02
province_2539= d38ecb
province_2540= 2a0e0f
province_2541= 380f17
province_2542= 5ebcf6
province_2543= 74eaa5
province_2544= 030054
province_2545= dacfd5
province_2546= e2f490
province_2547= cae85d
province_2548= c08df7
province_2549= dde941
province_2550= 381305
province_2551= 142216
province_2552= fdee74
province_2553= b9e658
province_2554= 291906
province_2555= 09143c
province_2556= 3c0416
province_2557= 163c0e
province_2558= 7ab2de
province_2559= f5af99
province_2560= 33130a
province_2561= 1b093a
province_2562= 114f02
province_2563= c07cf9
province_2564= 112b27
province_2565= 070322
province_2566= 7ed8c2
province_2567= 010e52
province_2568= 29181b
province_2569= f796a8
province_2570= b17fca
province_2571= 72fab1
province_2572= f560b5
province_2573= f2c372
province_2574= 0d3b1a
province_2575= 032616
province_2576= dfd0a7
province_2577= 03210d
province_2578= 012a16
province_2579= 1b1011
province_2580= 8fdcf1
province_2581= 16200b
province_2582= e3ae7d
province_2583= 11052a
province_2584= d6cab4
province_2585= 98e983
province_2586= edae95
province_2587= 470410
province_2588= 102708
province_2589= 4bf4f6
province_2590= 8afbe1
province_2591= 160306
province_2592= 183902
province_2593= 3b091e
province_2594= f017f2
province_2595= 97e9f9
province_2596= f584d8
province_2597= d682da
province_2598= a0e3bc
province_2599= efb8ad
province_2600= 0e130b
province_2601= c98afa
province_2602= fbe359
province_2603= f627f4
province_2604= 47e7cb
province_2605= f371e2
province_2606= 1e0609
province_2607= 561b0d
province_2608= 081f07
province_2609= b9ae8f
province_2610= a5f8ae
province_2611= 8fddaf
province_2612= 0f4a09
province_2613= 112622
province_2614= 290006
province_2615= 461805
province_2616= 7bfabe
province_2617= c0bef3
province_2618= 150923
province_2619= dfb5be
province_2620= f886bf
province_2621= 004220
province_2622= 0b2919
province_2623= 4feae0
province_2624= 1b001e
province_2625= 93ee87
province_2626= ceafe1
province_2627= edcfd2
province_2628= d2dbc9
province_2629= dbc0a5
province_2630= f59ac6
province_2631= 7fddc9
province_2632= ef73d5
province_2633= e2f5ed
province_2634= f75bc9
province_2635= 1e0b34
province_2636= c671c3
province_2637= d0fa71
province_2638= 05043e
province_2639= add77a
province_2640= d8ec67
province_2641= 131718
province_2642= d380a8
province_2643= 68e3eb
province_2644= 461004
province_2645= fba599
province_2646= fe34f3
province_2647= 77eba9
province_2648= 028502
province_2649= 5bf8d2
province_2650= 54e5d8
province_2651= 100b36
province_2652= a3f2ab
province_2653= 101f07
province_2654= 30050c
province_2655= d4a78c
province_2656= 78c6d6
province_2657= 928efc
province_2658= fab187
province_2659= 1c100a
province_2660= fc6f9f
province_2661= f6fba9
province_2662= 011d20
province_2663= cf8efa
province_2664= 23051c
province_2665= 12280c
province_2666= b5f377
province_2667= fae6b2
province_2668= 8cf69c
province_2669= 370d09
province_2670= 58e5fa
province_2671= f8a47f
province_2672= aef86c
province_2673= 041121
province_2674= 4e0506
province_2675= ffcd4e
province_2676= 9a97c4
province_2677= 130d31
province_2678= 250a34
province_2679= be7ff4
province_2680= 530b05
province_2681= c5d378
province_2682= f2bdb7
province_2683= 000a36
province_2684= 1f2516
province_2685= 40d6f5
province_2686= 060d2b
province_2687= 0f0802
province_2688= cc83e0
province_2689= edcf83
province_2690= 07001c
province_2691= 25020d
province_2692= def823
province_2693= e8e6f9
province_2694= e785a9
province_2695= b485f6
province_2696= 85fdc9
province_2697= dc9aa1
province_2698= 001d25
province_2699= a6e4c8
province_2700= b8bae1
province_2701= aeda81
province_2702= ea5ce0
province_2703= e961ca
province_2704= dcfa79
province_2705= 12261f
province_2706= d693f8
province_2707= 36180c
province_2708= 161417
province_2709= fbdfd9
province_2710= 201131
province_2711= e378a6
province_2712= 054210
province_2713= edb8ad
province_2714= c7d974
province_2715= eb8df1
province_2716= b86de5
province_2717= 8dc9db
province_2718= d265ec
province_2719= c185b5
province_2720= 10014a
province_2721= 140f2a
province_2722= 8dfcfd
province_2723= e6848e
province_2724= b6cdef
province_2725= 1d330c
province_2726= f2d991
province_2727= e856ec
province_2728= dfd660
province_2729= 030729
province_2730= f5e749
province_2731= 000a4e
province_2732= 0d1c26
province_2733= e19c88
province_2734= d87db7
province_2735= 6fa0e9
province_2736= 130520
province_2737= c2f14d
province_2738= e4a27a
province_2739= 280733
province_2740= 0d1201
province_2741= e818f5
province_2742= f5d07a
province_2743= 94cda1
province_2744= feb44f
province_2745= db60f6
province_2746= 300e02
province_2747= 330d1e
province_2748= 300400
province_2749= 2adfed
province_2750= f3fc45
province_2751= eababa
province_2752= 312301
province_2753= c3e8d7
province_2754= fd28d4
province_2755= 93d0c9
province_2756= a5eecf
province_2757= 042129
province_2758= 77f4ed
province_2759= 2a0b27
province_2760= eab062
province_2761= 051702
province_2762= 130e2d
province_2763= 022f03
province_2764= c8fe58
province_2765= efcbee
province_2766= 1b330b
province_2767= c2f9be
province_2768= deddea
province_2769= f94abd
province_2770= f09685
province_2771= 19141f
province_2772= d76fd5
province_2773= 332009
province_2774= 82e7ef
province_2775= 091c28
province_2776= b496e5
province_2777= d984f4
province_2778= f857a7
province_2779= 292205
province_2780= 070820
province_2781= 1b0a00
province_2782= 174300
province_2783= d7d64c
province_2784= aecfd1
province_2785= 150134
province_2786= abeba8
province_2787= 43f3e6
province_2788= 0a2f12
province_2789= d89dfa
province_2790= a4e183
province_2791= caaa8d
province_2792= bdcbe3
province_2793= 4e0f04
province_2794= eb9ef0
province_2795= 063a07
province_2796= 19231e
province_2797= d2ea3c
province_2798= e254d0
province_2799= f8afaa
province_2800= f4eb7b
province_2801= d2aa7a
province_2802= 70addf
province_2803= 5be3bb
province_2804= 351a12
province_2805= 5be3f2
province_2806= fa90b3
province_2807= eab3b7
province_2808= 1d223b
province_2809= 14123b
province_2810= 9ef5b6
province_2811= 5bdbf1
province_2812= 1e1b0a
province_2813= f65dd8
province_2814= c681d6
province_2815= 87b2da
province_2816= 86f1e2
province_2817= c2da7b
province_2818= 371b00
province_2819= dec0c9
province_2820= c0d4b4
province_2821= abb8a5
province_2822= 520011
province_2823= f3f5e6
province_2824= 280601
province_2825= 050040
province_2826= 350122
province_2827= ce70ca
province_2828= 60f3e6
province_2829= cce16b
province_2830= df58eb
province_2831= 9673ee
province_2832= 4d0102
province_2833= 200032
province_2834= 000b49
province_2835= 0b4711
province_2836= 202c02
province_2837= d5f35c
province_2838= 232912
province_2839= d242fe
province_2840= 6af3d1
province_2841= da9cca
province_2842= a7cfad
province_2843= 0a3e19
province_2844= fa86ad
province_2845= fb78e4
province_2846= 072129
province_2847= 002e04
province_2848= 7ef5b6
province_2849= f974f1
province_2850= cf5dd9
province_2851= 2b1f01
province_2852= e3f85d
province_2853= d79ac8
province_2854= 021d43
province_2855= 75b5e7
province_2856= cf88fa
province_2857= c262f3
province_2858= efb2df
province_2859= b2dedd
province_2860= a07bda
province_2861= a7e48b
province_2862= a0e1c1
province_2863= fb7cc4
province_2864= f09bbf
province_2865= d9d5f8
province_2866= ab8ff7
province_2867= ae93de
province_2868= beaeb1
province_2869= ca71da
province_2870= c3eda9
province_2871= 093125
province_2872= cbdfec
province_2873= 3c051c
province_2874= 180d3a
province_2875= d7a77d
province_2876= b9c8a5
province_2877= 1a080a
province_2878= 9bdfa6
province_2879= e2cd53
province_2880= 88b2d1
province_2881= f95ff1
province_2882= d68bb5
province_2883= baf456
province_2884= bc88cf
province_2885= 052a2a
province_2886= 8cf4e5
province_2887= f9db6f
province_2888= fb33e6
province_2889= 421606
province_2890= 2b061c
province_2891= e8d47e
province_2892= 2a0137
province_2893= 8ebbbc
province_2894= 360806
province_2895= f8b9ec
province_2896= 242d0d
province_2897= d0a7bc
province_2898= 190c0a
province_2899= 0d0600
province_2900= f3d445
province_2901= eb3ee1
province_2902= 2d0e16
province_2903= acacf9
province_2904= 4a1502
province_2905= d469c3
province_2906= a9e4ad
province_2907= eafe31
province_2908= c4e0fa
province_2909= 7ad6cd
province_2910= 2e210a
province_2911= fc79bb
province_2912= dc9acd
province_2913= e4af6f
province_2914= 8ce9ce
province_2915= eb32d8
province_2916= de43d9
province_2917= dd8ebf
province_2918= 082b20
province_2919= c0e57f
province_2920= 2f0400
province_2921= 12133d
province_2922= c4ccf8
province_2923= 1e1b04
province_2924= 1d0b20
province_2925= fd91cf
province_2926= cfc678
province_2927= 0c4409
province_2928= f295c9
province_2929= 0f3603
province_2930= d7f1d8
province_2931= 00161e
province_2932= 92aff3
province_2933= 230205
province_2934= a2ced7
province_2935= fcde86
province_2936= dcb7eb
province_2937= 99e19f
province_2938= f852fb
province_2939= 0b064f
province_2940= 2e140d
province_2941= c8a4a8
province_2942= e1bc61
province_2943= eba268
province_2944= 9cfe9e
province_2945= d2f0f2
province_2946= eea9d3
province_2947= dc69f2
province_2948= 080e25
province_2949= fa29d8
province_2950= 020009
province_2951= e481b1
province_2952= 144007
province_2953= d7a8ee
province_2954= fe5bf8
province_2955= baf2c9
province_2956= 0d1836
province_2957= 013a1a
province_2958= c88dbb
province_2959= e4f08d
province_2960= f3c38f
province_2961= f7fc93
province_2962= e6f2c7
province_2963= b8abf3
province_2964= 06142a
province_2965= bad2fd
province_2966= 81f0c8
province_2967= b9e0f9
province_2968= d53afb
province_2969= c9f339
province_2970= 6eb2e3
province_2971= 2f1607
province_2972= 05143d
province_2973= e5e081
province_2974= 0d0740
province_2975= 162621
province_2976= d0e4d1
province_2977= 7ce9bd
province_2978= 061034
province_2979= aadfa8
province_2980= e574b4
province_2981= 081b2c
province_2982= d0e85a
province_2983= c0b1de
province_2984= 360b07
province_2985= 251c0e
province_2986= ccee3d
province_2987= c2fed8
province_2988= a387e4
province_2989= 53e4f0
province_2990= 251e01
province_2991= d5c7ea
province_2992= ada1c3
province_2993= dddada
province_2994= 021434
province_2995= dc64e2
province_2996= 280127
province_2997= f7eb1b
province_2998= aa6af9
province_2999= e08fd4
province_3000= 8ed5b2
province_3001= fcd9bf
province_3002= 052510
province_3003= ec96fa
province_3004= bad597
province_3005= e1d491
province_3006= fd12f2
province_3007= dc61f0
province_3008= 43daea
province_3009= 69c9fb
province_3010= 769afc
province_3011= 3c031b
province_3012= f6d62b
province_3013= 320f04
province_3014= 2a072b
province_3015= 0e2a22
province_3016= 000919
province_3017= 1c0e0c
province_3018= 73fd9a
province_3019= 9be5e8
province_3020= 7ab7c7
province_3021= 540104
province_3022= d1a855
province_3023= 99c7e3
province_3024= 69a8f3
province_3025= 03031b
province_3026= ebb657
province_3027= 55c5ed
province_3028= f48bb9
province_3029= f1c253
province_3030= ed9aa4
province_3031= 7b98f1
province_3032= 1f0508
province_3033= df7cf6
province_3034= f269d7
province_3035= bbbdf1
province_3036= e9e790
province_3037= bac7e2
province_3038= 9aabb6
province_3039= 94c7c2
province_3040= 5ed5f7
province_3041= ece7e2
province_3042= dca692
province_3043= 0b2424
province_3044= 3a0212
province_3045= c9c49f
province_3046= c1f2a9
province_3047= 6bdff6
province_3048= 211e13
province_3049= 231302
province_3050= 0f1832
province_3051= cffdc9
province_3052= 8eb2b6
province_3053= f24dd6
province_3054= 310816
province_3055= 51cef0
province_3056= c5f549
province_3057= cecab0
province_3058= b8e55a
province_3059= c1c8f1
province_3060= a9aefc
province_3061= 58dcf4
province_3062= 89ec89
province_3063= ebd57a
province_3064= f8d0f2
province_3065= 97c8bc
province_3066= 011549
province_3067= 271413
province_3068= 064507
province_3069= 11101a
province_3070= 3a2700
province_3071= dbf229
province_3072= e759d6
province_3073= e558c8
province_3074= f0f1a7
province_3075= 211813
province_3076= 63efde
province_3077= a18ad7
province_3078= f196db
province_3079= bee46d
province_3080= c989e6
province_3081= 002b2d
province_3082= ecdd94
province_3083= a58cf0
province_3084= c1a6f0
province_3085= 053025
province_3086= eaef3f
province_3087= 030448
province_3088= e04de3
province_3089= effe13
province_3090= 084b02
province_3091= 014417
province_3092= 080d11
province_3093= abc7ba
province_3094= e96ab2
province_3095= 9ff96f
province_3096= 261214
province_3097= b39dc4
province_3098= da81f3
province_3099= 5ef1c8
province_3100= e5c5e5
province_3101= 9cccb7
province_3102= eabec4
province_3103= 015407
province_3104= c658e7
province_3105= d3a387
province_3106= 5ecaf0
province_3107= 1f1424
province_3108= 030a34
province_3109= b67bc4
province_3110= 070747
province_3111= 1a0d0b
province_3112= 291d05
province_3113= fd5ba0
province_3114= 211522
province_3115= 101231
province_3116= ca9ecb
province_3117= 191118
province_3118= c7d092
province_3119= 0c1c06
province_3120= ec35ed
province_3121= 52ede6
province_3122= eec64c
province_3123= 0e3203
province_3124= 0f3a04
province_3125= 1f1c0e
province_3126= 26040c
province_3127= 8bf183
province_3128= 60faf1
province_3129= 88b6aa
province_3130= d771b8
province_3131= e8c790
province_3132= 89abed
province_3133= 1b0048
province_3134= 85fcaa
province_3135= dfe991
province_3136= 0c281a
province_3137= 67e4fb
province_3138= 1b0a12
province_3139= 9a83e2
province_3140= 062133
province_3141= 6ee9bf
province_3142= f39bd7
province_3143= 1e0615
province_3144= 8ebbb9
province_3145= dee98b
province_3146= 9596d0
province_3147= edcb6c
province_3148= aaf2fa
province_3149= 321e0a
province_3150= 110948
province_3151= f2f558
province_3152= 64c9c9
province_3153= 251604
province_3154= 0e2926
province_3155= cef8e4
province_3156= c2cfed
province_3157= 341817
province_3158= be72f4
province_3159= c5eb4f
province_3160= 68d6cc
province_3161= ecde64
province_3162= 5af2b6
province_3163= fce938
province_3164= a4e580
province_3165= e875ce
province_3166= f08d7e
province_3167= acc5d9
province_3168= bdf992
province_3169= bcedcf
province_3170= c2dc79
province_3171= 58ddda
province_3172= d6f0bb
province_3173= b4bd98
province_3174= cbeebd
province_3175= 122127
province_3176= 99e7dd
province_3177= 0e0c05
province_3178= 48c9f6
province_3179= edfd26
province_3180= c470e0
province_3181= 918bdb
province_3182= 230c01
province_3183= 351a38
province_3184= 6ad6db
province_3185= 253202
province_3186= e4c55b
province_3187= 829aeb
province_3188= fbf65c
province_3189= 0d093b
province_3190= 151814
province_3191= d1d25e
province_3192= e84ee2
province_3193= 38e7e5
province_3194= f46beb
province_3195= bfd8e8
province_3196= 8eafec
province_3197= e837da
province_3198= aef7f3
province_3199= 8183f5
province_3200= 034319
province_3201= 4cf9da
province_3202= 53050a
province_3203= 163314
province_3204= d987a7
province_3205= 9cf069
province_3206= 100c30
province_3207= 144301
province_3208= 441b04
province_3209= f3e986
province_3210= d9beda
province_3211= fe21d6
province_3212= dd59f9
province_3213= 131414
province_3214= 02032a
province_3215= a6ade4
province_3216= 430908
province_3217= e0d64c
province_3218= c6f750
province_3219= d09ea6
province_3220= 001138
province_3221= fcd79b
province_3222= 02013b
province_3223= 2c1225
province_3224= c191b9
province_3225= b6a7f8
province_3226= 63f2f3
province_3227= f4a2d5
province_3228= d7cb89
province_3229= fc6df9
province_3230= ad99be
province_3231= f5f282
province_3232= c8dfb2
province_3233= d74adb
province_3234= c3e4f3
province_3235= deea51
province_3236= e0e4f3
province_3237= 261e15
province_3238= 2d120a
province_3239= dbaccb
province_3240= cfd890
province_3241= bed4bb
province_3242= da68c4
province_3243= 9bc7f5
province_3244= dcb2b4
province_3245= b4eb8d
province_3246= a8e1f1
province_3247= fcf3ce
province_3248= 08280b
province_3249= 7ccee0
province_3250= 11390c
province_3251= d8fed2
province_3252= 67ded5
province_3253= 05173a
province_3254= 222a0c
province_3255= 045a00
province_3256= ade8eb
province_3257= 131438
province_3258= e6fee0
province_3259= 2a1e05
province_3260= efc754
province_3261= 2e1a13
province_3262= 4f99f1
province_3263= ad80e9
province_3264= c092eb
province_3265= a6aeb3
province_3266= f1f5d8
province_3267= 0e1e0c
province_3268= c4b9a6
province_3269= fdabfe
province_3270= cdc9fb
province_3271= abdfd7
province_3272= 8983f9
province_3273= 130811
province_3274= f4c2da
province_3275= 0f3210
province_3276= 89cecc
province_3277= 0c1f34
province_3278= f344fc
province_3279= 6ed7d5
province_3280= 370e00
province_3281= d032f8
province_3282= efbb94
province_3283= 9597f1
province_3284= eddc77
province_3285= e0d73e
province_3286= 260319
province_3287= d7b5cb
province_3288= 87cad7
province_3289= 23131d
province_3290= eea6b8
province_3291= deaf78
province_3292= 1e300a
province_3293= f6c29b
province_3294= f3f08f
province_3295= eda7bd
province_3296= 3a0d00
province_3297= d8b7ab
province_3298= eabc68
province_3299= 1b3403
province_3300= feebbb
province_3301= 083d1b
province_3302= af9bb4
province_3303= b67de0
province_3304= ee47c6
province_3305= e08ca5
province_3306= d2dd96
province_3307= 8bfebe
province_3308= 1e110e
province_3309= 02530b
province_3310= 9f82f7
province_3311= 79fefb
province_3312= f5cb48
province_3313= b09fc4
province_3314= ea898a
province_3315= 131f28
province_3316= afefcf
province_3317= eaaad4
province_3318= f774d1
province_3319= 062f1b
province_3320= ef95d1
province_3321= afe4ac
province_3322= f2b9f0
province_3323= 1d0e29
province_3324= ef6ba8
province_3325= c288df
province_3326= b8e2b4
province_3327= 9ad7d0
province_3328= 46040e
province_3329= 230d31
province_3330= 181113
province_3331= 061137
province_3332= b5f6c5
province_3333= d44ede
province_3334= e7cf60
province_3335= 82c0c0
province_3336= 48c9f7
province_3337= 100a43
province_3338= cae4a5
province_3339= 094e09
province_3340= 8ccd93
province_3341= 490710
province_3342= d980dd
province_3343= cecf89
province_3344= 9bd19d
province_3345= bef470
province_3346= c1decb
province_3347= bbe0bc
province_3348= af65f6
province_3349= ce81d6
province_3350= b086e7
province_3351= f96c93
province_3352= 73b6e9
province_3353= f794c9
province_3354= 4cd2f9
province_3355= 9eb5e4
province_3356= c77dc4
province_3357= fed362
province_3358= 8fbbe2
province_3359= 03272b
province_3360= 26eff9
province_3361= e95edb
province_3362= a486e2
province_3363= fcb962
province_3364= 84f3f6
province_3365= f2c8f0
province_3366= e98ebb
province_3367= aae5d6
province_3368= eaeaac
province_3369= e56df7
province_3370= e1bce5
province_3371= 110b18
province_3372= 9bf996
province_3373= dc9cee
province_3374= cd8afc
province_3375= 2e0a0e
province_3376= 81c9d3
province_3377= 35d1b8
province_3378= 1e2a04
province_3379= 133a04
province_3380= d7fea8
province_3381= 8bb8e2
province_3382= d4939c
province_3383= 9c7fe1
province_3384= f9bb45
province_3385= dc20fa
province_3386= e8ab72
province_3387= b5b9f8
province_3388= a4f4cf
province_3389= d2d9f8
province_3390= fcfc43
province_3391= 05073f
province_3392= d8e981
province_3393= 2b2412
province_3394= 010d4a
province_3395= 151e07
province_3396= a5daca
province_3397= 54fbb2
province_3398= f2fde6
province_3399= af6ef9
province_3400= 201804
province_3401= 0a1f34
province_3402= dcd751
province_3403= 064a05
province_3404= 062c27
province_3405= f1bda1
province_3406= e3fe5c
province_3407= 0c2723
province_3408= 0f1d33
province_3409= ea75bf
province_3410= f147da
province_3411= 0e0820
province_3412= d4aede
province_3413= d9e837
province_3414= bfa2bd
province_3415= 4efedd
province_3416= 87eafb
province_3417= c880c2
province_3418= cfdc78
province_3419= 4ff9f1
province_3420= f43d18
province_3421= e0fae8
province_3422= 173116
province_3423= 81e1c0
province_3424= 0b142b
province_3425= 90eec2
province_3426= 001b0f
province_3427= e874f3
province_3428= 321015
province_3429= e455db
province_3430= fce1e2
province_3431= 2c1b0f
province_3432= f9d796
province_3433= 062210
province_3434= f6f0aa
province_3435= ecfe8d
province_3436= a06bfd
province_3437= d0b8c0
province_3438= dfc2d7
province_3439= e1b2c9
province_3440= 4c0803
province_3441= 90c7de
province_3442= 1a022f
province_3443= e748d7
province_3444= 300710
province_3445= dfb3a9
province_3446= e8dadf
province_3447= b5c2cc
province_3448= 020a46
province_3449= a1e8c5
province_3450= f60dfd
province_3451= 1b1023
province_3452= a2e38f
province_3453= ada2da
province_3454= bef4fc
province_3455= 430f08
province_3456= 331700
province_3457= 8ddfc2
province_3458= 9898f5
province_3459= cfe4bc
province_3460= 0b1608
province_3461= 192b1a
province_3462= c6a3d5
province_3463= 340629
province_3464= 9dbcd2
province_3465= 64fcfd
province_3466= 021323
province_3467= b6d5dc
province_3468= 6be1e1
province_3469= 0d1032
province_3470= fe58f7
province_3471= 0e4302
province_3472= b6b3bb
province_3473= 000555
province_3474= bf90fd
province_3475= 282202
province_3476= b5522b
province_3477= 6ab65d
province_3478= 420810
province_3479= 0c292b
province_3480= e1e7d6
province_3481= 98efcd
province_3482= e8b68e
province_3483= a3f28d
province_3484= f2d669
province_3485= d7c2a3
province_3486= 6ee2f8
province_3487= 94f183
province_3488= 40100f
province_3489= 6fddc3
province_3490= edf4c6
province_3491= 70f2c9
province_3492= c47beb
province_3493= fba4fb
province_3494= 1b0419
province_3495= eea5dd
province_3496= 2ff0db
province_3497= e7a5c4
province_3498= d5b9c7
province_3499= 033911
province_3500= 3bd6ee
province_3501= ebc0cc
province_3502= 1b1330
province_3503= e9b8a0
province_3504= 23def6
province_3505= 82d7b1
province_3506= 190041
province_3507= e6e5e1
province_3508= 210e07
province_3509= a3e781
province_3510= 461304
province_3511= 0d2513
province_3512= f9b48e
province_3513= 192a04
province_3514= ada2bd
province_3515= f4ae18
province_3516= 1d1627
province_3517= 89a4ca
province_3518= c22f2b
province_3519= fbeff2
province_3520= d4c8f1
province_3521= 97e0de
province_3522= 13f2f4
province_3523= e8ad66
province_3524= bcd175
province_3525= dc9ec2
province_3526= 2c0215
province_3527= 114607
province_3528= 50e3cd
province_3529= 020b2c
province_3530= aef489
province_3531= 1a2716
province_3532= 191b13
province_3533= af86cf
province_3534= 310d06
province_3535= 9a89fb
province_3536= 055305
province_3537= c4bcda
province_3538= fa9df2
province_3539= f6eb63
province_3540= 47efc2
province_3541= 848c80
province_3542= e5a1ac
province_3543= 9bbeaf
province_3544= d2f953
province_3545= d7a88e
province_3546= 56c7f6
province_3547= e8b5f9
province_3548= e25be6
province_3549= e0b4cc
province_3550= d0ee3a
province_3551= fa8f8e
province_3552= 170418
province_3553= 340322
province_3554= 080939
province_3555= fbc74b
province_3556= ca96c0
province_3557= b6f98f
province_3558= 071800
province_3559= 13120a
province_3560= 103c02
province_3561= ebe9f6
province_3562= deec4d
province_3563= adfdbc
province_3564= d4bb9f
province_3565= c3c4da
province_3566= e7e66a
province_3567= 30f3da
province_3568= ed8d82
province_3569= be5de8
province_3570= e5e1c6
province_3571= cbf07a
province_3572= 92f7c3
province_3573= 0f101d
province_3574= 150101
province_3575= e280d1
province_3576= 65bbfe
province_3577= 492316
province_3578= 060825
province_3579= b9e8d3
province_3580= ba4e5d
province_3581= db5ddc
province_3582= dfefe0
province_3583= e6f6bc
province_3584= 8484f6
province_3585= de9c81
province_3586= 150000
province_3587= d5b96f
province_3588= d6fd60
province_3589= 001f07
province_3590= a293fd
province_3591= 072130
province_3592= 80ae18
province_3593= f79a74
province_3594= ce959a
province_3595= 59b7e5
province_3596= 4bf8fc
province_3597= a484dc
province_3598= 9acfd8
province_3599= b5fe8b
province_3600= fd77bd
province_3601= 73fce6
province_3602= adeec1
province_3603= fcb744
province_3604= f9b797
province_3605= 7ee4ca
province_3606= 400f0b
province_3607= c2abf2
province_3608= 02270f
province_3609= cc87c9
province_3610= 000b47
province_3611= 6abed0
province_3612= 03282a
province_3613= 000949
province_3614= f9c294
province_3615= d5f3ca
province_3616= 262507
province_3617= de9c8c
province_3618= 201715
province_3619= 085702
province_3620= 91dad6
province_3621= 002223
province_3622= 78eaf0
province_3623= 1a330d
province_3624= dddd67
province_3625= fe20f1
province_3626= edf65d
province_3627= c8eca1
province_3628= 99cefd
province_3629= 5ae3fc
province_3630= 64d4f4
province_3631= f2b87e
province_3632= 4c0a09
province_3633= 1d2801
province_3634= a8b4ce
